order_detail_id,order_id,dish_id,quantity,price
73825,24635,61834,2,5.09
73826,24635,61837,2,6.21
73827,24635,61838,2,16.4
73828,24635,61835,3,20.65
73829,24636,29285,3,22.97
73830,24637,61838,1,16.4
73831,24637,61836,1,10.04
73832,24637,61834,1,5.09
73833,24637,61835,2,20.65
73834,24637,61837,1,6.21
73835,24638,15247,1,22.18
73836,24639,2059,1,16.2
73837,24639,2060,1,25.05
73838,24639,2058,1,16.16
73839,24639,2057,1,20.68
73840,24639,2061,2,24.43
73841,24640,38276,2,6.83
73842,24640,38272,1,9.69
73843,24641,24944,1,12.18
73844,24642,48037,3,9.65
73845,24643,41853,5,29.18
73846,24643,41854,4,20.66
73847,24643,41859,1,9.23
73848,24644,24945,1,11.96
73849,24644,24944,1,12.18
73850,24644,24937,4,7.12
73851,24644,24942,1,12.61
73852,24644,24939,1,6.04
73853,24645,18865,1,20.13
73854,24646,41851,1,26.53
73855,24646,41858,4,10.19
73856,24646,41860,5,6.44
73857,24647,50498,2,11.38
73858,24648,24940,3,13.48
73859,24649,78297,2,25.35
73860,24649,78300,1,22.99
73861,24649,78299,1,23.77
73862,24649,78301,3,17.95
73863,24650,41598,1,20.19
73864,24650,41603,1,12.18
73865,24650,41599,2,23.22
73866,24650,41602,1,27.68
73867,24650,41595,1,5.66
73868,24651,53340,3,27.65
73869,24652,5327,1,12.46
73870,24652,5335,5,6.47
73871,24652,5334,1,21.44
73872,24652,5336,1,20.83
73873,24652,5330,2,19.83
73874,24653,53349,2,14.79
73875,24653,53346,1,20.61
73876,24654,65308,2,26
73877,24654,65310,1,13.48
73878,24654,65309,1,28.52
73879,24654,65312,3,24.5
73880,24654,65311,2,11.62
73881,24655,50113,1,12.39
73882,24655,50112,1,22.87
73883,24655,50111,1,18.73
73884,24655,50114,2,7.11
73885,24656,21723,1,7.58
73886,24656,21728,1,26.88
73887,24656,21722,1,11.02
73888,24656,21726,1,7.26
73889,24657,43998,2,5.37
73890,24657,44007,1,18.49
73891,24657,43999,1,20.46
73892,24657,44003,2,24.93
73893,24657,44006,3,20.94
73894,24658,51848,4,19.85
73895,24658,51847,1,10.2
73896,24658,51849,3,20.59
73897,24658,51845,1,14.98
73898,24658,51850,1,10.63
73899,24659,71669,1,25.55
73900,24660,65311,1,11.62
73901,24660,65309,1,28.52
73902,24660,65312,2,24.5
73903,24660,65308,2,26
73904,24660,65310,5,13.48
73905,24661,50112,2,22.87
73906,24661,50110,1,17.18
73907,24661,50115,3,11.42
73908,24661,50113,1,12.39
73909,24662,53339,1,21
73910,24662,53349,1,14.79
73911,24662,53342,4,26
73912,24663,71667,2,21.64
73913,24664,21721,1,27.73
73914,24664,21728,1,26.88
73915,24665,21728,7,26.88
73916,24665,21724,2,24.11
73917,24665,21721,1,27.73
73918,24665,21726,3,7.26
73919,24666,15234,1,28.53
73920,24666,15233,3,23.45
73921,24666,15229,1,21.51
73922,24667,24774,1,16.34
73923,24667,24778,1,6.07
73924,24667,24781,3,27.9
73925,24668,53949,1,28.35
73926,24668,53948,5,25.29
73927,24669,79115,3,27.25
73928,24669,79118,1,9.58
73929,24669,79117,3,14.11
73930,24670,40866,2,29.54
73931,24670,40861,1,23.89
73932,24670,40863,3,27.4
73933,24670,40862,1,25.97
73934,24670,40865,4,28.05
73935,24671,66334,1,20.57
73936,24671,66332,3,8.89
73937,24671,66333,1,7.31
73938,24671,66330,1,17.84
73939,24672,31763,2,12.49
73940,24672,31762,3,9.25
73941,24672,31766,1,20.43
73942,24673,31765,1,20.21
73943,24673,31770,1,27.49
73944,24674,3005,1,29.43
73945,24674,3000,1,16.35
73946,24674,3001,2,11.67
73947,24674,3002,1,26.22
73948,24675,31767,2,21.17
73949,24675,31762,1,9.25
73950,24675,31770,1,27.49
73951,24676,67365,1,20.06
73952,24676,67367,1,22.18
73953,24677,58892,2,7.53
73954,24677,58894,1,17.73
73955,24678,60295,6,5.24
73956,24678,60294,3,22.84
73957,24678,60292,1,15.02
73958,24679,67370,6,6.24
73959,24679,67364,3,28.24
73960,24679,67368,1,10.11
73961,24679,67367,7,22.18
73962,24679,67366,5,16.03
73963,24680,10220,1,11.8
73964,24681,60293,1,10.46
73965,24681,60291,2,26.67
73966,24682,23324,1,26.86
73967,24682,23316,1,13.53
73968,24682,23317,1,10.93
73969,24683,66334,1,20.57
73970,24684,37298,1,23.68
73971,24685,45825,1,26.92
73972,24685,45828,5,21.55
73973,24685,45830,2,24.87
73974,24685,45824,3,8.17
73975,24686,79117,2,14.11
73976,24686,79118,2,9.58
73977,24686,79116,2,15.08
73978,24686,79114,3,26.9
73979,24686,79113,2,6.06
73980,24687,15234,1,28.53
73981,24688,25615,1,11.61
73982,24688,25618,3,25.34
73983,24688,25614,1,7.12
73984,24688,25616,2,24.63
73985,24689,77407,2,6.3
73986,24689,77404,2,22.29
73987,24689,77408,2,15.5
73988,24689,77409,2,16.14
73989,24690,3000,1,16.35
73990,24690,3001,1,11.67
73991,24690,3005,1,29.43
73992,24690,3003,1,22.22
73993,24690,3002,2,26.22
73994,24691,15234,2,28.53
73995,24691,15233,2,23.45
73996,24691,15230,2,29.95
73997,24691,15232,2,16.36
73998,24692,67052,1,24.94
73999,24692,67048,1,7.3
74000,24692,67049,1,14.64
74001,24692,67053,2,25.96
74002,24692,67050,1,26.88
74003,24693,31769,1,6.95
74004,24694,15234,1,28.53
74005,24695,41180,4,24.78
74006,24695,41184,2,6.67
74007,24695,41183,2,24.51
74008,24696,79272,1,14.79
74009,24697,34853,2,8.75
74010,24697,34857,1,11.67
74011,24697,34852,1,14.03
74012,24697,34855,1,10.12
74013,24697,34851,1,6.76
74014,24698,4738,1,29.23
74015,24698,4743,1,17.72
74016,24698,4740,1,24.76
74017,24698,4741,1,17.31
74018,24698,4737,2,22.33
74019,24699,25616,3,24.63
74020,24699,25617,2,27.52
74021,24700,1175,1,24.12
74022,24700,1174,2,18.59
74023,24701,41181,1,25
74024,24701,41180,1,24.78
74025,24702,37300,3,28.66
74026,24702,37301,1,21.73
74027,24702,37297,1,13.3
74028,24702,37299,1,24.38
74029,24702,37294,1,20.62
74030,24703,51425,2,14.23
74031,24703,51422,1,16.88
74032,24704,23900,1,16.02
74033,24704,23902,1,13.21
74034,24704,23898,4,19.58
74035,24705,56260,5,20.62
74036,24706,56262,1,5.66
74037,24706,56264,1,19.13
74038,24707,56262,2,5.66
74039,24708,56262,1,5.66
74040,24709,56260,1,20.62
74041,24709,56264,1,19.13
74042,24709,56265,3,26.09
74043,24709,56258,1,9.13
74044,24710,56264,1,19.13
74045,24711,56264,2,19.13
74046,24712,56258,2,9.13
74047,24712,56263,1,28.78
74048,24713,56263,4,28.78
74049,24713,56257,2,10.65
74050,24713,56265,1,26.09
74051,24713,56260,1,20.62
74052,24713,56261,1,15.02
74053,24714,56260,2,20.62
74054,24714,56265,1,26.09
74055,24714,56261,2,15.02
74056,24714,56259,4,19.01
74057,24715,56261,1,15.02
74058,24715,56264,1,19.13
74059,24715,56262,1,5.66
74060,24716,56265,1,26.09
74061,24716,56257,1,10.65
74062,24716,56260,3,20.62
74063,24716,56263,1,28.78
74064,24717,56264,1,19.13
74065,24718,66635,1,27.1
74066,24718,66634,5,10.09
74067,24719,52436,2,8.35
74068,24719,52438,2,16.85
74069,24719,52440,4,6.02
74070,24719,52435,1,12.36
74071,24719,52437,2,10.98
74072,24720,18507,1,25.51
74073,24720,18506,1,26.34
74074,24720,18508,2,11.31
74075,24720,18510,1,14.71
74076,24720,18504,1,11.07
74077,24721,73209,3,28.5
74078,24721,73203,3,17.15
74079,24721,73210,1,16.18
74080,24721,73208,2,14.31
74081,24721,73207,1,10.28
74082,24722,52434,2,12.68
74083,24723,16027,4,17.07
74084,24723,16029,1,12.21
74085,24723,16023,1,18.21
74086,24724,45222,1,24.69
74087,24724,45225,2,18.41
74088,24724,45226,3,24.92
74089,24724,45223,2,14.2
74090,24725,58462,3,9.31
74091,24726,76450,1,12.41
74092,24726,76451,1,7.45
74093,24726,76449,2,14.93
74094,24726,76454,1,23.13
74095,24727,21514,1,10.61
74096,24727,21505,1,17.71
74097,24727,21515,6,24.55
74098,24727,21511,4,5.51
74099,24727,21507,1,17.62
74100,24728,76455,3,10.7
74101,24729,21513,3,26.34
74102,24729,21507,1,17.62
74103,24729,21511,1,5.51
74104,24729,21512,1,16.8
74105,24730,45223,1,14.2
74106,24730,45222,1,24.69
74107,24730,45224,1,14.09
74108,24730,45225,1,18.41
74109,24731,76455,2,10.7
74110,24731,76452,1,23.48
74111,24731,76449,1,14.93
74112,24731,76451,2,7.45
74113,24731,76450,1,12.41
74114,24732,50059,3,5.49
74115,24732,50061,3,8.4
74116,24733,57104,3,11.31
74117,24733,57103,1,16.29
74118,24733,57101,1,17.22
74119,24734,48677,2,17.96
74120,24735,4314,2,14.24
74121,24735,4312,2,15.17
74122,24735,4313,1,29.25
74123,24735,4310,1,24.98
74124,24736,48682,5,13.79
74125,24736,48680,1,15.05
74126,24736,48679,1,10.77
74127,24736,48678,7,25.81
74128,24737,4311,1,10.49
74129,24737,4313,2,29.25
74130,24737,4312,1,15.17
74131,24737,4314,2,14.24
74132,24737,4310,1,24.98
74133,24738,69681,1,14.28
74134,24739,8194,3,26.04
74135,24739,8197,3,22.47
74136,24740,8194,1,26.04
74137,24740,8195,1,29.88
74138,24740,8196,1,14.02
74139,24740,8197,1,22.47
74140,24741,28090,2,18.46
74141,24741,28092,1,14.11
74142,24741,28095,1,8.28
74143,24742,1257,1,28.37
74144,24743,69678,1,17.27
74145,24743,69676,2,7.7
74146,24743,69680,2,20.77
74147,24743,69679,1,25.24
74148,24744,8198,4,11.21
74149,24744,8197,4,22.47
74150,24744,8191,3,6.23
74151,24744,8194,2,26.04
74152,24745,4314,1,14.24
74153,24745,4311,1,10.49
74154,24745,4310,1,24.98
74155,24745,4313,1,29.25
74156,24746,69681,4,14.28
74157,24746,69680,1,20.77
74158,24746,69676,1,7.7
74159,24746,69678,2,17.27
74160,24747,25910,1,6.11
74161,24747,25920,5,21.26
74162,24747,25918,3,6.93
74163,24748,4311,1,10.49
74164,24748,4310,6,24.98
74165,24748,4312,4,15.17
74166,24748,4313,1,29.25
74167,24748,4314,2,14.24
74168,24749,1260,1,5.06
74169,24749,1264,5,26.52
74170,24749,1254,2,8.58
74171,24749,1259,2,16.49
74172,24750,69677,2,11.8
74173,24750,69676,3,7.7
74174,24751,28095,4,8.28
74175,24752,25920,1,21.26
74176,24752,25913,3,16
74177,24752,25912,1,21.06
74178,24752,25910,1,6.11
74179,24752,25911,1,23.07
74180,24753,8193,1,13.46
74181,24753,8194,1,26.04
74182,24754,48682,4,13.79
74183,24754,48681,2,22.53
74184,24755,8195,2,29.88
74185,24755,8197,6,22.47
74186,24755,8192,3,6.53
74187,24755,8194,3,26.04
74188,24755,8196,3,14.02
74189,24756,25910,1,6.11
74190,24756,25915,2,24.37
74191,24756,25919,6,6.2
74192,24757,8193,1,13.46
74193,24758,16061,1,24.46
74194,24758,16055,1,14.29
74195,24758,16050,2,24.2
74196,24758,16052,2,25.43
74197,24758,16060,7,20.19
74198,24759,49974,1,10.1
74199,24759,49975,1,13
74200,24760,58884,2,9.44
74201,24761,23326,1,12.26
74202,24761,23318,5,14.8
74203,24761,23317,2,10.93
74204,24761,23322,2,14.39
74205,24761,23316,1,13.53
74206,24762,37947,2,14.52
74207,24763,23324,5,26.86
74208,24763,23322,6,14.39
74209,24763,23321,1,27.64
74210,24763,23323,1,6.21
74211,24763,23319,1,19.49
74212,24764,37945,2,12.58
74213,24764,37947,1,14.52
74214,24764,37946,6,22.2
74215,24765,7114,4,7.37
74216,24765,7113,1,16.83
74217,24766,49977,4,11.14
74218,24766,49974,2,10.1
74219,24766,49976,1,13
74220,24766,49972,1,25.96
74221,24766,49975,1,13
74222,24767,57660,1,25.42
74223,24767,57661,3,5.95
74224,24767,57657,1,5.86
74225,24768,16055,1,14.29
74226,24769,37947,3,14.52
74227,24769,37945,3,12.58
74228,24769,37946,1,22.2
74229,24770,49977,1,11.14
74230,24770,49974,1,10.1
74231,24770,49975,1,13
74232,24770,49973,1,18.51
74233,24771,7109,1,17.19
74234,24772,37947,1,14.52
74235,24772,37945,1,12.58
74236,24773,67364,1,28.24
74237,24773,67367,1,22.18
74238,24773,67365,4,20.06
74239,24774,23320,2,25.36
74240,24774,23317,2,10.93
74241,24774,23323,3,6.21
74242,24774,23316,1,13.53
74243,24774,23325,1,27.97
74244,24775,58887,1,5.28
74245,24775,58886,2,8.98
74246,24775,58884,1,9.44
74247,24776,14090,1,6.68
74248,24776,14083,4,23.32
74249,24777,57656,2,11.29
74250,24777,57659,1,26.2
74251,24777,57661,4,5.95
74252,24777,57658,1,12.58
74253,24778,10219,2,14.65
74254,24778,10215,1,22.49
74255,24778,10218,1,5.12
74256,24778,10217,2,5.23
74257,24779,16050,3,24.2
74258,24779,16061,1,24.46
74259,24779,16051,1,12.84
74260,24779,16052,1,25.43
74261,24780,23321,1,27.64
74262,24781,64161,1,20.37
74263,24781,64160,2,29.41
74264,24781,64163,2,27.86
74265,24781,64162,2,7.16
74266,24781,64164,2,27.87
74267,24782,40881,4,23.45
74268,24782,40887,1,28.76
74269,24783,55510,1,14.1
74270,24783,55513,5,6.79
74271,24784,58173,2,11.13
74272,24784,58167,1,16.54
74273,24784,58170,2,6.46
74274,24784,58165,3,10.54
74275,24784,58168,1,11.75
74276,24785,52767,1,25.85
74277,24785,52763,4,19.31
74278,24785,52765,2,10.19
74279,24785,52762,4,25.33
74280,24786,10218,1,5.12
74281,24786,10217,3,5.23
74282,24786,10219,2,14.65
74283,24786,10216,4,20.57
74284,24787,37948,2,13.78
74285,24787,37945,3,12.58
74286,24787,37946,1,22.2
74287,24787,37949,1,19.6
74288,24787,37944,1,16.38
74289,24788,58893,1,17.19
74290,24789,37948,4,13.78
74291,24789,37950,2,11.06
74292,24789,37946,1,22.2
74293,24790,10221,3,27.84
74294,24790,10218,1,5.12
74295,24791,67367,1,22.18
74296,24792,10216,1,20.57
74297,24792,10220,1,11.8
74298,24792,10221,4,27.84
74299,24792,10218,1,5.12
74300,24793,49974,1,10.1
74301,24793,49977,1,11.14
74302,24793,49972,2,25.96
74303,24794,10221,2,27.84
74304,24794,10220,1,11.8
74305,24795,58889,2,10.71
74306,24796,7114,1,7.37
74307,24796,7109,4,17.19
74308,24796,7115,6,5.26
74309,24796,7110,1,20.45
74310,24796,7113,1,16.83
74311,24797,58895,2,5.34
74312,24797,58891,2,20.16
74313,24797,58892,2,7.53
74314,24797,58893,1,17.19
74315,24798,57660,1,25.42
74316,24798,57657,1,5.86
74317,24798,57661,1,5.95
74318,24799,16060,4,20.19
74319,24799,16052,2,25.43
74320,24799,16054,3,7.48
74321,24800,58885,3,7.52
74322,24800,58888,1,12.03
74323,24800,58892,1,7.53
74324,24800,58894,5,17.73
74325,24801,37949,1,19.6
74326,24801,37946,7,22.2
74327,24801,37950,3,11.06
74328,24802,49977,1,11.14
74329,24802,49975,1,13
74330,24802,49974,1,10.1
74331,24802,49972,1,25.96
74332,24803,16055,2,14.29
74333,24804,16055,1,14.29
74334,24805,60292,1,15.02
74335,24806,16050,7,24.2
74336,24807,49977,1,11.14
74337,24807,49975,1,13
74338,24807,49973,1,18.51
74339,24807,49972,2,25.96
74340,24808,24282,1,29.41
74341,24808,24278,2,12.2
74342,24809,24278,7,12.2
74343,24809,24283,1,5.53
74344,24810,4944,2,17.3
74345,24810,4945,5,17.05
74346,24810,4943,2,13.65
74347,24810,4942,3,5.4
74348,24810,4946,2,29.24
74349,24811,20515,1,29.25
74350,24812,20514,2,26.19
74351,24812,20509,1,23.35
74352,24812,20510,1,13.65
74353,24813,54860,2,12.99
74354,24813,54864,1,20.27
74355,24813,54862,4,13.07
74356,24814,4425,1,17.19
74357,24814,4427,1,7.59
74358,24815,54860,3,12.99
74359,24815,54859,2,13.51
74360,24815,54864,2,20.27
74361,24815,54862,4,13.07
74362,24815,54867,4,20.19
74363,24816,4945,4,17.05
74364,24816,4944,3,17.3
74365,24817,4942,1,5.4
74366,24817,4946,3,29.24
74367,24818,7652,1,24.5
74368,24818,7654,1,9.83
74369,24818,7650,3,26.27
74370,24818,7648,4,10.24
74371,24818,7651,1,5.24
74372,24819,4425,3,17.19
74373,24819,4428,10,25.8
74374,24819,4427,1,7.59
74375,24819,4422,1,9.59
74376,24819,4421,1,8.38
74377,24820,24282,2,29.41
74378,24820,24278,1,12.2
74379,24820,24283,1,5.53
74380,24821,47987,3,22.13
74381,24822,40080,5,18.96
74382,24822,40078,1,28.57
74383,24822,40083,4,25.93
74384,24822,40079,2,20.7
74385,24822,40084,1,28.88
74386,24823,8562,6,12.8
74387,24823,8565,1,5.48
74388,24823,8566,1,24.13
74389,24823,8570,1,23.86
74390,24824,34452,3,5.38
74391,24824,34445,5,22.9
74392,24824,34446,6,16.23
74393,24825,1382,2,12.72
74394,24826,47989,2,16.47
74395,24827,46383,3,7.57
74396,24827,46387,2,22.23
74397,24827,46385,2,11.89
74398,24828,47981,3,5.68
74399,24828,47984,2,9.46
74400,24828,47983,1,25.47
74401,24828,47979,2,28.53
74402,24829,21793,1,20.78
74403,24830,1379,1,23.67
74404,24830,1380,2,23.28
74405,24830,1381,1,16.84
74406,24830,1376,1,17.83
74407,24830,1377,2,22.93
74408,24831,40075,2,24.4
74409,24831,40078,4,28.57
74410,24832,8566,1,24.13
74411,24832,8567,1,29.14
74412,24832,8565,3,5.48
74413,24832,8564,4,10.4
74414,24832,8563,1,6.16
74415,24833,40081,1,29.34
74416,24833,40075,2,24.4
74417,24833,40082,1,17.41
74418,24833,40078,1,28.57
74419,24834,8568,1,18.38
74420,24835,34444,3,14.37
74421,24835,34451,6,20.19
74422,24835,34447,1,10.83
74423,24836,12482,3,7.6
74424,24837,12475,1,19.7
74425,24837,12481,3,21.7
74426,24837,12483,1,16.23
74427,24837,12480,1,10.17
74428,24837,12484,1,16.57
74429,24838,20609,1,6.96
74430,24838,20607,2,17.03
74431,24838,20611,2,11.02
74432,24839,12484,1,16.57
74433,24839,12478,2,21.55
74434,24839,12479,1,17.67
74435,24840,20609,1,6.96
74436,24840,20612,1,13.36
74437,24840,20613,2,17.93
74438,24840,20611,1,11.02
74439,24841,27090,2,20.17
74440,24841,27088,3,7.72
74441,24841,27089,1,27.48
74442,24841,27083,1,15.19
74443,24841,27087,1,14.62
74444,24842,64044,4,5.22
74445,24842,64045,1,20.29
74446,24843,27085,3,7.04
74447,24843,27087,1,14.62
74448,24844,27090,1,20.17
74449,24844,27086,2,17.19
74450,24845,28753,1,28.49
74451,24845,28752,3,21.58
74452,24845,28747,1,15.85
74453,24845,28755,1,20.55
74454,24846,64044,1,5.22
74455,24846,64040,2,21.58
74456,24846,64049,1,10.76
74457,24846,64047,1,11.88
74458,24846,64042,1,27.7
74459,24847,12483,1,16.23
74460,24847,12479,3,17.67
74461,24848,27087,1,14.62
74462,24848,27089,1,27.48
74463,24849,12485,1,23.19
74464,24849,12479,1,17.67
74465,24850,20607,2,17.03
74466,24850,20608,2,16.09
74467,24850,20611,1,11.02
74468,24851,12478,1,21.55
74469,24851,12477,1,14.24
74470,24851,12480,2,10.17
74471,24852,27086,2,17.19
74472,24852,27088,6,7.72
74473,24852,27087,1,14.62
74474,24853,27086,1,17.19
74475,24853,27087,1,14.62
74476,24853,27089,7,27.48
74477,24853,27088,3,7.72
74478,24854,12479,1,17.67
74479,24854,12485,1,23.19
74480,24855,27089,2,27.48
74481,24855,27085,1,7.04
74482,24855,27087,1,14.62
74483,24855,27088,1,7.72
74484,24855,27086,2,17.19
74485,24856,38273,3,23.97
74486,24857,8494,2,20.02
74487,24857,8496,2,10.01
74488,24857,8495,5,6.06
74489,24857,8498,3,7.72
74490,24858,18865,3,20.13
74491,24858,18864,2,7.2
74492,24859,38275,1,9.46
74493,24859,38276,1,6.83
74494,24860,8494,3,20.02
74495,24860,8497,1,10.05
74496,24860,8500,2,26.96
74497,24860,8495,4,6.06
74498,24860,8496,1,10.01
74499,24861,38272,1,9.69
74500,24861,38271,1,7.14
74501,24861,38273,3,23.97
74502,24862,48036,1,12.65
74503,24863,18550,3,11.94
74504,24863,18548,1,14.85
74505,24863,18552,1,13.45
74506,24863,18545,2,13.91
74507,24864,4420,2,16.54
74508,24864,4426,1,12.7
74509,24864,4425,2,17.19
74510,24864,4423,2,10.62
74511,24864,4424,3,8.93
74512,24865,4424,1,8.93
74513,24865,4428,1,25.8
74514,24865,4422,1,9.59
74515,24866,73735,3,17.29
74516,24866,73732,1,8.93
74517,24867,25833,3,22.74
74518,24868,4427,1,7.59
74519,24868,4423,2,10.62
74520,24868,4424,2,8.93
74521,24868,4425,2,17.19
74522,24868,4426,6,12.7
74523,24869,18554,7,6.06
74524,24869,18553,4,12.27
74525,24869,18550,1,11.94
74526,24869,18549,2,7.25
74527,24870,4946,2,29.24
74528,24870,4944,1,17.3
74529,24870,4942,1,5.4
74530,24870,4943,3,13.65
74531,24871,54866,2,26.4
74532,24871,54860,2,12.99
74533,24871,54861,4,19.81
74534,24871,54859,1,13.51
74535,24871,54868,2,10.65
74536,24872,4420,1,16.54
74537,24872,4423,2,10.62
74538,24872,4425,1,17.19
74539,24872,4424,2,8.93
74540,24873,18866,2,15
74541,24873,18867,3,9.49
74542,24873,18865,1,20.13
74543,24873,18864,2,7.2
74544,24874,38271,1,7.14
74545,24875,18866,3,15
74546,24876,24939,2,6.04
74547,24877,18866,3,15
74548,24878,8494,1,20.02
74549,24878,8500,1,26.96
74550,24878,8498,1,7.72
74551,24878,8497,1,10.05
74552,24879,8494,1,20.02
74553,24880,50495,2,17.03
74554,24880,50493,1,18.25
74555,24880,50497,1,9.13
74556,24881,8495,1,6.06
74557,24881,8494,3,20.02
74558,24881,8499,1,20.64
74559,24882,24935,1,25.25
74560,24883,38272,2,9.69
74561,24883,38273,1,23.97
74562,24883,38276,1,6.83
74563,24883,38275,3,9.46
74564,24884,18864,9,7.2
74565,24885,18865,2,20.13
74566,24885,18867,2,9.49
74567,24885,18866,1,15
74568,24885,18868,5,21.31
74569,24886,24938,1,28.95
74570,24886,24940,3,13.48
74571,24886,24937,1,7.12
74572,24886,24941,1,28.4
74573,24886,24942,2,12.61
74574,24887,48034,4,12.06
74575,24887,48035,1,9.98
74576,24887,48036,3,12.65
74577,24887,48037,1,9.65
74578,24887,48033,2,11.15
74579,24888,8499,3,20.64
74580,24888,8498,1,7.72
74581,24888,8494,1,20.02
74582,24888,8497,3,10.05
74583,24888,8495,1,6.06
74584,24889,48037,2,9.65
74585,24889,48034,6,12.06
74586,24889,48035,1,9.98
74587,24889,48033,1,11.15
74588,24889,48036,2,12.65
74589,24890,48034,1,12.06
